movieId,title,genres,imdbId,tmdbId,matrice_id
122920,Captain America: Civil War (2016),Action|Sci-Fi|Thriller,3498820,271110,695
1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,95765,11216,696
1129,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,82340,1103,697
8528,Dodgeball: A True Underdog Story (2004),Comedy,364725,9472,698
5266,Panic Room (2002),Thriller,258000,4547,699
60074,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy,448157,8960,700
61323,Burn After Reading (2008),Comedy|Crime|Drama,887883,4944,701
8622,Fahrenheit 9/11 (2004),Documentary,361596,1777,702
852,Tin Cup (1996),Comedy|Drama|Romance,117918,10478,703
41569,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller,360717,254,704
8949,Sideways (2004),Comedy|Drama|Romance,375063,9675,705
261,Little Women (1994),Drama,110367,9587,706
1345,Carrie (1976),Drama|Fantasy|Horror|Thriller,74285,7340,707
246,Hoop Dreams (1994),Documentary,110057,14275,708
93510,21 Jump Street (2012),Action|Comedy|Crime,1232829,64688,709
4571,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,96928,1648,710
102903,Now You See Me (2013),Crime|Mystery|Thriller,1670345,75656,711
61132,Tropic Thunder (2008),Action|Adventure|Comedy|War,942385,7446,712
355,"Flintstones, The (1994)",Children|Comedy|Fantasy,109813,888,713
2539,Analyze This (1999),Comedy,122933,9535,714
207313,Knives Out (2019),Comedy|Crime|Drama|Mystery|Thriller,8946378,546554,715
3967,Billy Elliot (2000),Drama,249462,71,716
216,Billy Madison (1995),Comedy,112508,11017,717
1371,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,79945,152,718
6218,Bend It Like Beckham (2002),Comedy|Drama|Romance,286499,455,719
72641,"Blind Side, The  (2009)",Drama,878804,22881,720
741,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi,113568,9323,721
97913,Wreck-It Ralph (2012),Animation|Comedy,1772341,82690,722
2160,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805,723
2541,Cruel Intentions (1999),Drama,139134,796,724
256,Junior (1994),Comedy|Sci-Fi,110216,6280,725
2193,Willow (1988),Action|Adventure|Fantasy,96446,847,726
82459,True Grit (2010),Western,1403865,44264,727
2021,Dune (1984),Adventure|Sci-Fi,87182,841,728
345,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,109045,2759,729
1084,Bonnie and Clyde (1967),Crime|Drama,61418,475,730
122900,Ant-Man (2015),Action|Adventure|Sci-Fi,478970,102899,731
3256,Patriot Games (1992),Action|Crime|Drama|Thriller,105112,9869,732
2002,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,104714,943,733
1029,Dumbo (1941),Animation|Children|Drama|Musical,33563,11360,734
1967,Labyrinth (1986),Adventure|Fantasy|Musical,91369,13597,735
1060,Swingers (1996),Comedy|Drama,117802,10218,736
106100,Dallas Buyers Club (2013),Drama,790636,152532,737
1343,Cape Fear (1991),Thriller,101540,1598,738
3082,"World Is Not Enough, The (1999)",Action|Adventure|Thriller,143145,36643,739
30810,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy,362270,421,740
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,1408101,54138,741
2144,Sixteen Candles (1984),Comedy|Romance,88128,15144,742
2058,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,120768,9631,743
195159,Spider-Man: Into the Spider-Verse (2018),Action|Adventure|Animation|Sci-Fi,4633694,324857,744
53322,Ocean's Thirteen (2007),Crime|Thriller,496806,298,745
252,I.Q. (1994),Comedy|Romance,110099,11777,746
22,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,112722,1710,747
3101,Fatal Attraction (1987),Drama|Thriller,93010,10998,748
431,Carlito's Way (1993),Crime|Drama,106519,6075,749
2124,"Addams Family, The (1991)",Children|Comedy|Fantasy,101272,2907,750
3868,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance,95705,37136,751
108932,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy,1490017,137106,752
31,Dangerous Minds (1995),Drama,112792,9909,753
4874,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi,272152,167,754
1367,101 Dalmatians (1996),Adventure|Children|Comedy,115433,11674,755
93840,"Cabin in the Woods, The (2012)",Comedy|Horror|Sci-Fi|Thriller,1259521,22970,756
2717,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi,97428,2978,757
1287,Ben-Hur (1959),Action|Adventure|Drama,52618,665,758
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,458525,2080,759
39183,Brokeback Mountain (2005),Drama|Romance,388795,142,760
2770,Bowfinger (1999),Comedy,131325,11353,761
105,"Bridges of Madison County, The (1995)",Drama|Romance,112579,688,762
1244,Manhattan (1979),Comedy|Drama|Romance,79522,696,763
1918,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller,122151,944,764
5810,8 Mile (2002),Drama,298203,65,765
4299,"Knight's Tale, A (2001)",Action|Comedy|Romance,183790,9476,766
2248,Say Anything... (1989),Comedy|Drama|Romance,98258,2028,767
1267,"Manchurian Candidate, The (1962)",Crime|Thriller|War,56218,982,768
37729,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,121164,3933,769
762,Striptease (1996),Comedy|Crime,117765,9879,770
86882,Midnight in Paris (2011),Comedy|Fantasy|Romance,1605783,59436,771
3006,"Insider, The (1999)",Drama|Thriller,140352,9008,772
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,43274,12092,773
1953,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051,774
3617,Road Trip (2000),Comedy,215129,9285,775
7445,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller,328107,9509,776
63113,Quantum of Solace (2008),Action|Adventure|Thriller,830515,10764,777
2085,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children,55254,12230,778
585,"Brady Bunch Movie, The (1995)",Comedy,112572,9066,779
4701,Rush Hour 2 (2001),Action|Comedy,266915,5175,780
1249,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller,100263,9322,781
1261,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror,92991,765,782
1120,"People vs. Larry Flynt, The (1996)",Comedy|Drama,117318,1630,783
72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,432283,10315,784
187593,Deadpool 2 (2018),Action|Comedy|Sci-Fi,5463162,383498,785
1947,West Side Story (1961),Drama|Musical|Romance,55614,1725,786
6947,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War,311113,8619,787
1271,Fried Green Tomatoes (1991),Comedy|Crime|Drama,101921,1633,788
2953,Home Alone 2: Lost in New York (1992),Children|Comedy,104431,772,789
3863,"Cell, The (2000)",Drama|Horror|Thriller,209958,8843,790
198,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,114558,281,791
7090,Hero (Ying xiong) (2002),Action|Adventure|Drama,299977,79,792
475,In the Name of the Father (1993),Drama,107207,7984,793
1347,"Nightmare on Elm Street, A (1984)",Horror|Thriller,87800,377,794
180,Mallrats (1995),Comedy|Romance,113749,2293,795
33615,Madagascar (2005),Adventure|Animation|Children|Comedy,351283,953,796
2746,Little Shop of Horrors (1986),Comedy|Horror|Musical,91419,10776,797
55765,American Gangster (2007),Crime|Drama|Thriller,765429,4982,798
96821,"Perks of Being a Wallflower, The (2012)",Drama|Romance,1659337,84892,799
66097,Coraline (2009),Animation|Fantasy|Thriller,327597,14836,800
441,Dazed and Confused (1993),Comedy,106677,9571,801
116823,The Hunger Games: Mockingjay - Part 1 (2014),Adventure|Sci-Fi|Thriller,1951265,131631,802
1061,Sleepers (1996),Thriller,117665,819,803
177765,Coco (2017),Adventure|Animation|Children,2380307,354912,804
58998,Forgetting Sarah Marshall (2008),Comedy|Romance,800039,9870,805
103249,World War Z (2013),Action|Drama|Horror|IMAX,816711,72190,806
2336,Elizabeth (1998),Drama,127536,4518,807
2724,Runaway Bride (1999),Comedy|Romance,163187,4806,808
3362,Dog Day Afternoon (1975),Crime|Drama,72890,968,809
724,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller,115963,9100,810
1405,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime,115641,3179,811
277,Miracle on 34th Street (1994),Drama,110527,10510,812
95167,Brave (2012),Action|Adventure|Animation|Children,1217209,62177,813
1962,Driving Miss Daisy (1989),Drama,97239,403,814
616,"Aristocats, The (1970)",Animation|Children,65421,10112,815
2490,Payback (1999),Action|Thriller,120784,2112,816
91630,Mission: Impossible - Ghost Protocol (2011),Action|Adventure|Thriller|IMAX,1229238,56292,817
104879,Prisoners (2013),Drama|Mystery|Thriller,1392214,146233,818
2605,Entrapment (1999),Crime|Thriller,137494,1844,819
2427,"Thin Red Line, The (1998)",Action|Drama|War,120863,8741,820
52,Mighty Aphrodite (1995),Comedy|Drama|Romance,113819,11448,821
5388,Insomnia (2002),Action|Crime|Drama|Mystery|Thriller,278504,320,822
3210,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,83929,13342,823
3988,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy,170016,8871,824
2871,Deliverance (1972),Adventure|Drama|Thriller,68473,10669,825
968,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller,63350,10331,826
5444,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi,275847,11544,827
1235,Harold and Maude (1971),Comedy|Drama|Romance,67185,343,828
2018,Bambi (1942),Animation|Children|Drama,34492,3170,829
1027,Robin Hood: Prince of Thieves (1991),Adventure|Drama,102798,8367,830
8970,Finding Neverland (2004),Drama,308644,866,831
29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,112682,902,832
1882,Godzilla (1998),Action|Sci-Fi|Thriller,120685,929,833
455,Free Willy (1993),Adventure|Children|Drama,106965,1634,834
74789,Alice in Wonderland (2010),Adventure|Fantasy|IMAX,1014759,12155,835
2150,"Gods Must Be Crazy, The (1980)",Adventure|Comedy,80801,8393,836
1982,Halloween (1978),Horror,77651,948,837
30825,Meet the Fockers (2004),Comedy,290002,693,838
3510,Frequency (2000),Drama|Thriller,186151,10559,839
45,To Die For (1995),Comedy|Drama|Thriller,114681,577,840
34319,"Island, The (2005)",Action|Sci-Fi|Thriller,399201,1635,841
38061,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller,373469,5236,842
6188,Old School (2003),Comedy,302886,11635,843
1047,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller,116908,11412,844
171763,Baby Driver (2017),Action|Crime|Thriller,3890160,339403,845
2968,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi,81633,36819,846
1663,Stripes (1981),Comedy|War,83131,10890,847
2232,Cube (1997),Horror|Mystery|Sci-Fi|Thriller,123755,431,848
2641,Superman II (1980),Action|Sci-Fi,81573,8536,849
95510,"Amazing Spider-Man, The (2012)",Action|Adventure|Sci-Fi|IMAX,948470,1930,850
2140,"Dark Crystal, The (1982)",Adventure|Fantasy,83791,11639,851
81562,127 Hours (2010),Adventure|Drama|Thriller,1542344,44115,852
4361,Tootsie (1982),Comedy|Romance,84805,9576,853
3409,Final Destination (2000),Drama|Thriller,195714,9532,854
2393,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi,120844,200,855
5219,Resident Evil (2002),Action|Horror|Sci-Fi|Thriller,120804,1576,856
6281,Phone Booth (2002),Drama|Thriller,183649,1817,857
1566,Hercules (1997),Adventure|Animation|Children|Comedy|Musical,119282,11970,858
922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance,43014,599,859
1272,Patton (1970),Drama|War,66206,11202,860
2951,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western,58461,391,861
2087,Peter Pan (1953),Animation|Children|Fantasy|Musical,46183,10693,862
122926,Untitled Spider-Man Reboot (2017),Action|Adventure|Fantasy,2250912,202249,863
2915,Risky Business (1983),Comedy,86200,9346,864
2580,Go (1999),Comedy|Crime,139239,9430,865
3174,Man on the Moon (1999),Comedy|Drama,125664,1850,866
5630,Red Dragon (2002),Crime|Mystery|Thriller,289765,9533,867
8783,"Village, The (2004)",Drama|Mystery|Thriller,368447,6947,868
57368,Cloverfield (2008),Action|Mystery|Sci-Fi|Thriller,1060277,7191,869
3301,"Whole Nine Yards, The (2000)",Comedy|Crime,190138,2069,870
2723,Mystery Men (1999),Action|Comedy|Fantasy,132347,9824,871
2949,Dr. No (1962),Action|Adventure|Thriller,55928,646,872
80549,Easy A (2010),Comedy|Romance,1282140,37735,873
1590,Event Horizon (1997),Horror|Sci-Fi|Thriller,119081,8413,874
63992,Twilight (2008),Drama|Fantasy|Romance|Thriller,1099212,8966,875
1042,That Thing You Do! (1996),Comedy|Drama,117887,9591,876
2403,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller,83944,1368,877
142488,Spotlight (2015),Thriller,1895587,314365,878
1321,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller,82010,814,879
6534,Hulk (2003),Action|Adventure|Sci-Fi,286716,1927,880
1223,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi,104361,530,881
849,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,116225,10061,882
170,Hackers (1995),Action|Adventure|Crime|Thriller,113243,10428,883
4734,Jay and Silent Bob Strike Back (2001),Adventure|Comedy,261392,2294,884
122906,Black Panther (2017),Action|Adventure|Sci-Fi,1825683,284054,885
1212,"Third Man, The (1949)",Film-Noir|Mystery|Thriller,41959,1092,886
3826,Hollow Man (2000),Horror|Sci-Fi|Thriller,164052,9383,887
117529,Jurassic World (2015),Action|Adventure|Drama|Sci-Fi|Thriller,369610,135397,888
54259,Stardust (2007),Adventure|Comedy|Fantasy|Romance,486655,2270,889
204,Under Siege 2: Dark Territory (1995),Action,114781,3512,890
56757,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama|Horror|Musical|Thriller,408236,13885,891
1644,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,119345,3597,892
2948,From Russia with Love (1963),Action|Adventure|Thriller,57076,657,893
1513,Romy and Michele's High School Reunion (1997),Comedy,120032,9611,894
1479,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller,120053,10003,895
224,Don Juan DeMarco (1995),Comedy|Drama|Romance,112883,1909,896
34150,Fantastic Four (2005),Action|Adventure|Sci-Fi,120667,9738,897
3247,Sister Act (1992),Comedy|Crime,105417,2005,898
46972,Night at the Museum (2006),Action|Comedy|Fantasy|IMAX,477347,1593,899
4002,"Planes, Trains & Automobiles (1987)",Comedy,93748,2609,900
64839,"Wrestler, The (2008)",Drama,1125849,12163,901
174055,Dunkirk (2017),Action|Drama|Thriller|War,5013056,374720,902
4344,Swordfish (2001),Action|Crime|Drama,244244,9705,903
2908,Boys Don't Cry (1999),Drama,171804,226,904
5254,Blade II (2002),Action|Horror|Thriller,187738,36586,905
118696,The Hobbit: The Battle of the Five Armies (2014),Adventure|Fantasy,2310332,122917,906
54997,3:10 to Yuma (2007),Action|Crime|Drama|Western,381849,5176,907
6754,Underworld (2003),Action|Fantasy|Horror,320691,277,908
720,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,118114,503475,909
107406,Snowpiercer (2013),Action|Drama|Sci-Fi,1706620,110415,910
101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,1483013,75612,911
88163,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance,1570728,50646,912
1805,Wild Things (1998),Crime|Drama|Mystery|Thriller,120890,617,913
88810,"Help, The (2011)",Drama,1454029,50014,914
3105,Awakenings (1990),Drama|Mystery,99077,11005,915
53972,Live Free or Die Hard (2007),Action|Adventure|Crime|Thriller,337978,1571,916
6953,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller,315733,470,917
72011,Up in the Air (2009),Drama|Romance,1193138,22947,918
215,Before Sunrise (1995),Drama|Romance,112471,76,919
8917,Team America: World Police (2004),Action|Adventure|Animation|Comedy,372588,3989,920
105844,12 Years a Slave (2013),Drama,2024544,76203,921
2722,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller,149261,8914,922
95441,Ted (2012),Comedy|Fantasy,1637725,72105,923
2501,October Sky (1999),Drama,132477,13466,924
1912,Out of Sight (1998),Comedy|Crime|Drama|Romance|Thriller,120780,1389,925
3363,American Graffiti (1973),Comedy|Drama,69704,838,926
1175,Delicatessen (1991),Comedy|Drama|Romance,101700,892,927
3107,Backdraft (1991),Action|Drama,101393,2924,928
5872,Die Another Day (2002),Action|Adventure|Thriller,246460,36669,929
2096,Sleeping Beauty (1959),Animation|Children|Musical,53285,10882,930
3698,"Running Man, The (1987)",Action|Sci-Fi,93894,865,931
2581,Never Been Kissed (1999),Comedy|Romance,151738,11355,932
372,Reality Bites (1994),Comedy|Drama|Romance,110950,2788,933
1831,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157,934
2826,"13th Warrior, The (1999)",Action|Adventure|Fantasy,120657,1911,935
1357,Shine (1996),Drama|Romance,117631,7863,936
3108,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance,101889,177,937
61024,Pineapple Express (2008),Action|Comedy|Crime,910936,10189,938
1231,"Right Stuff, The (1983)",Drama,86197,9549,939
2687,Tarzan (1999),Adventure|Animation|Children|Drama,120855,37135,940
838,Emma (1996),Comedy|Drama|Romance,116191,3573,941
64969,Yes Man (2008),Comedy,1068680,10201,942
24,Powder (1995),Drama|Sci-Fi,114168,12665,943
166461,Moana (2016),Adventure|Animation|Children|Comedy|Fantasy,3521164,277834,944
1587,Conan the Barbarian (1982),Action|Adventure|Fantasy,82198,9387,945
3386,JFK (1991),Drama|Mystery|Thriller,102138,820,946
5673,Punch-Drunk Love (2002),Comedy|Drama|Romance,272338,8051,947
2289,"Player, The (1992)",Comedy|Crime|Drama,105151,10403,948
6157,Daredevil (2003),Action|Crime,287978,9480,949
106072,Thor: The Dark World (2013),Action|Adventure|Fantasy|IMAX,1981115,76338,950
1717,Scream 2 (1997),Comedy|Horror|Mystery|Thriller,120082,4233,951
4641,Ghost World (2001),Comedy|Drama,162346,1548,952
2881,Double Jeopardy (1999),Action|Crime|Drama|Thriller,150377,10398,953
348,Bullets Over Broadway (1994),Comedy,109348,11382,954
610,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,82509,11827,955
647,Courage Under Fire (1996),Action|Crime|Drama|War,115956,10684,956
1911,Dr. Dolittle (1998),Comedy,118998,3050,957
40629,Pride & Prejudice (2005),Drama|Romance,414387,4348,958
6541,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi,311429,8698,959
306,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,111495,110,960
81564,Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX,1001526,38055,961
524,Rudy (1993),Drama,108002,14534,962
193,Showgirls (1995),Drama,114436,10802,963
3285,"Beach, The (2000)",Adventure|Drama,163978,1907,964
4446,Final Fantasy: The Spirits Within (2001),Adventure|Animation|Fantasy|Sci-Fi,173840,2114,965
1373,Star Trek V: The Final Frontier (1989),Action|Sci-Fi,98382,172,966
117176,The Theory of Everything (2014),Drama|Romance,2980516,266856,967
1093,"Doors, The (1991)",Drama,101761,10537,968
3556,"Virgin Suicides, The (1999)",Drama|Romance,159097,1443,969
72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,1190080,14161,970
2394,"Prince of Egypt, The (1998)",Animation|Musical,120794,9837,971
3020,Falling Down (1993),Action|Drama,106856,37094,972
2145,Pretty in Pink (1986),Comedy|Drama|Romance,91790,11522,973
97752,Cloud Atlas (2012),Drama|Sci-Fi|IMAX,1371111,83542,974
2020,Dangerous Liaisons (1988),Drama|Romance,94947,859,975
73321,"Book of Eli, The (2010)",Action|Adventure|Drama,1037705,20504,976
247,Heavenly Creatures (1994),Crime|Drama,110005,1024,977
3072,Moonstruck (1987),Comedy|Romance,93565,2039,978
135143,Fantastic Beasts and Where to Find Them (2016),Fantasy,3183660,259316,979
719,Multiplicity (1996),Comedy,117108,9304,980
139644,Sicario (2015),Crime|Drama|Mystery,3397884,273481,981
2109,"Jerk, The (1979)",Comedy,79367,6471,982
3005,"Bone Collector, The (1999)",Thriller,145681,9481,983
86880,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX,1298650,1865,984
104374,About Time (2013),Drama|Fantasy|Romance,2194499,122906,985
2313,"Elephant Man, The (1980)",Drama,80678,1955,986
272,"Madness of King George, The (1994)",Comedy|Drama,110428,11318,987
1020,Cool Runnings (1993),Comedy,106611,864,988
2335,"Waterboy, The (1998)",Comedy,120484,10663,989
103228,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX,1663662,68726,990
1188,Strictly Ballroom (1992),Comedy|Romance,105488,10409,991
3555,U-571 (2000),Action|Thriller|War,141926,3536,992
60040,"Incredible Hulk, The (2008)",Action|Sci-Fi,800080,1724,993
53000,28 Weeks Later (2007),Horror|Sci-Fi|Thriller,463854,1562,994
45186,Mission: Impossible III (2006),Action|Adventure|Thriller,317919,956,995
2944,"Dirty Dozen, The (1967)",Action|Drama|War,61578,1654,996
2231,Rounders (1998),Drama,128442,10220,997
531,"Secret Garden, The (1993)",Children|Drama,108071,11236,998
5064,The Count of Monte Cristo (2002),Action|Adventure|Drama|Thriller,245844,11362,999
90405,In Time (2011),Crime|Sci-Fi|Thriller,1637688,49530,1000
3273,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,134084,4234,1001
4855,Dirty Harry (1971),Action|Crime|Thriller,66999,984,1002
362,"Jungle Book, The (1994)",Adventure|Children|Romance,110213,10714,1003
5574,"Transporter, The (2002)",Action|Crime,293662,4108,1004
3969,Pay It Forward (2000),Drama,223897,10647,1005
4321,City Slickers (1991),Comedy|Western,101587,1406,1006
102407,"Great Gatsby, The (2013)",Drama,1343092,64682,1007
307,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,108394,108,1008
6155,How to Lose a Guy in 10 Days (2003),Comedy|Romance,251127,9919,1009
1960,"Last Emperor, The (1987)",Drama,93389,746,1010
1299,"Killing Fields, The (1984)",Drama|War,87553,625,1011
94777,Men in Black III (M.III.B.) (M.I.B.³) (2012),Action|Comedy|Sci-Fi|IMAX,1409024,41154,1012
143355,Wonder Woman (2017),Action|Adventure|Fantasy,451279,297762,1013
4235,Amores Perros (Love's a Bitch) (2000),Drama|Thriller,245712,55,1014
2064,Roger & Me (1989),Documentary,98213,1779,1015
2431,Patch Adams (1998),Comedy|Drama,129290,10312,1016
6323,Identity (2003),Crime|Horror|Mystery|Thriller,309698,2832,1017
4105,"Evil Dead, The (1981)",Fantasy|Horror|Thriller,83907,764,1018
112175,How to Train Your Dragon 2 (2014),Action|Adventure|Animation,1646971,82702,1019
1269,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,36613,212,1020
45672,Click (2006),Adventure|Comedy|Drama|Fantasy|Romance,389860,9339,1021
2795,National Lampoon's Vacation (1983),Comedy,85995,11153,1022
1680,Sliding Doors (1998),Drama|Romance,120148,10215,1023
273,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,109836,3036,1024
1077,Sleeper (1973),Comedy|Sci-Fi,70707,11561,1025
319,Shallow Grave (1994),Comedy|Drama|Thriller,111149,9905,1026
177593,"Three Billboards Outside Ebbing, Missouri (2017)",Crime|Drama,5027774,359940,1027
67255,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",Crime|Drama|Mystery|Thriller,1132620,15472,1028
4015,"Dude, Where's My Car? (2000)",Comedy|Sci-Fi,242423,8859,1029
8371,"Chronicles of Riddick, The (2004)",Action|Sci-Fi|Thriller,296572,2789,1030
916,Roman Holiday (1953),Comedy|Drama|Romance,46250,804,1031
4890,Shallow Hal (2001),Comedy|Fantasy|Romance,256380,9889,1032
1586,G.I. Jane (1997),Action|Drama,119173,4421,1033
6350,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi,92067,10515,1034
7022,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller,266308,3176,1035
327,Tank Girl (1995),Action|Comedy|Sci-Fi,114614,9067,1036
230,Dolores Claiborne (1995),Drama|Thriller,109642,11929,1037
111360,Lucy (2014),Action|Sci-Fi,2872732,240832,1038
1952,Midnight Cowboy (1969),Drama,64665,3116,1039
105504,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX,1535109,109424,1040
6287,Anger Management (2003),Comedy,305224,9506,1041
3361,Bull Durham (1988),Comedy|Drama|Romance,94812,287,1042
41997,Munich (2005),Action|Crime|Drama|Thriller,408306,612,1043
4901,Spy Game (2001),Action|Crime|Drama|Thriller,266987,1535,1044
3148,"Cider House Rules, The (1999)",Drama,124315,1715,1045
2423,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy,97958,5825,1046
103253,Elysium (2013),Action|Drama|Sci-Fi|IMAX,1535108,68724,1047
7454,Van Helsing (2004),Action|Adventure|Fantasy|Horror,338526,7131,1048
82461,Tron: Legacy (2010),Action|Adventure|Sci-Fi|IMAX,1104001,20526,1049
898,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,32904,981,1050
468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,112966,10612,1051
1037,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller,104692,10163,1052
46723,Babel (2006),Drama|Thriller,449467,1164,1053
3798,What Lies Beneath (2000),Drama|Horror|Mystery,161081,2655,1054
303,"Quick and the Dead, The (1995)",Action|Thriller|Western,114214,12106,1055
38038,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy,312004,533,1056
1186,"Sex, Lies, and Videotape (1989)",Drama,98724,1412,1057
7099,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi,87544,81,1058
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,770828,49521,1059
2094,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,102803,10249,1060
2478,¡Three Amigos! (1986),Comedy|Western,92086,8388,1061
2707,Arlington Road (1999),Thriller,137363,1073,1062
5507,xXx (2002),Action|Crime|Thriller,295701,7451,1063
3354,Mission to Mars (2000),Sci-Fi,183523,2067,1064
31410,"Downfall (Untergang, Der) (2004)",Drama|War,363163,613,1065
800,Lone Star (1996),Drama|Mystery|Western,116905,26748,1066
61240,Let the Right One In (Låt den rätte komma in) (2008),Drama|Fantasy|Horror|Romance,1139797,13310,1067
81229,Red (2010),Action|Comedy,1245526,39514,1068
4019,Finding Forrester (2000),Drama,181536,711,1069
2010,Metropolis (1927),Drama|Sci-Fi,17136,19,1070
2366,King Kong (1933),Action|Adventure|Fantasy|Horror,24216,244,1071
1245,Miller's Crossing (1990),Crime|Drama|Film-Noir|Thriller,100150,379,1072
8807,Harold and Kumar Go to White Castle (2004),Adventure|Comedy,366551,11282,1073
3257,"Bodyguard, The (1992)",Drama|Romance|Thriller,103855,619,1074
1086,Dial M for Murder (1954),Crime|Mystery|Thriller,46912,521,1075
164909,La La Land (2016),Comedy|Drama|Romance,3783958,313369,1076
2108,L.A. Story (1991),Comedy|Romance,102250,2107,1077
